 ================================================================================
 Tracefile   : uvm_test_top.top_env_i.ahbfab_env_i.mvc_ahb_mon_6_env_i.logger_handle_ahb
  1603 #      1053811
  1604 #      1054111
  1605 #      1054201
  1606 #      1054351
  1607 #      1054501
  1608 #      1054621
  1609 #      1054831
  1610 #      1055041
  1611 #      1055251
  1612 #      1055461
  1613 #      1055671
  1614 #      1055851
  1615 #      1055941
  1616 #      1056001
  1617 #      1056091
  1618 #      1056181
  1619 #      1056721
  1620 #      1057261
  1621 #      1057801
  1622 #      1058341
  1623 #      1058641
  1624 #      1058971
  1625 #      1059061
  1626 #      1059361
  1627 #      1059691
  1628 #      1059781
  1629 #      1060621
  1630 #      1061461
  1631 #      1062301
  1632 #      1063171
  1633 #      1063381
  1634 #      1063591
  1635 #      1063711
  1636 #      1064701
  1637 #      1065691
  1638 #      1065811
  1639 #      1066021
  1640 #      1066231
  1641 #      1066441
  1642 #      1066651
  1643 #      1066741
  1644 #      1066801
  1645 #      1066891
  1646 #      1067041
  1647 #      1067221
  1648 #      1067341
  1649 #      1067671
  1650 #      1068001
  1651 #      1068331
  1652 #      1068661
  1653 #      1069231
  1654 #      1069771
  1655 #      1069861
  1656 #      1070041
  1657 #      1070221
  1658 #      1070341
  1659 #      1070551
  1660 #      1070761
  1661 #      1070971
  1662 #      1071151
  1663 #      1071211
  1664 #      1071271
  1665 #      1071361
  1666 #      1071541
  1667 #      1071751
  1668 #      1071871
  1669 #      1072201
  1670 #      1072531
  1671 #      1072861
  1672 #      1073161
  1673 #      1073221
  1674 #      1073281
  1675 #      1073371
  1676 #      1073521
  1677 #      1073671
  1678 #      1073791
  1679 #      1074361
  1680 #      1074931
  1681 #      1075501
  1682 #      1076041
  1683 #      1076341
  1684 #      1076671
  1685 #      1076761
  1686 #      1077301
  1687 #      1077871
  1688 #      1077961
  1689 #      1078861
  1690 #      1079761
  1691 #      1080661
  1692 #      1081591
  1693 #      1081921
  1694 #      1082221
  1695 #      1082311
  1696 #      1082851
  1697 #      1083421
  1698 #      1083541
  1699 #      1084111
  1700 #      1084681
  1701 #      1085251
  1702 #      1085791
  1703 #      1086331
  1704 #      1086901
  1705 #      1086991
  1706 #      1087291
  1707 #      1087621
  1708 #      1087741
  1709 #      1088311
  1710 #      1088881
  1711 #      1089451
  1712 #      1090021
  1713 #      1090591
  1714 #      1091161
  1715 #      1091251
  1716 #      1092091
  1717 #      1092931
  1718 #      1093021
  1719 #      1093201
  1720 #      1093381
  1721 #      1093561
  1722 #      1093771
  1723 #      1094311
  1724 #      1094821
  1725 #      1094911
  1726 #      1095091
  1727 #      1095271
  1728 #      1095391
  1729 #      1095721
  1730 #      1096051
  1731 #      1096381
  1732 #      1096711
  1733 #      1097731
  1734 #      1098721
  1735 #      1098811
  1736 #      1099351
  1737 #      1099891
  1738 #      1099981
  1739 #      1100491
  1740 #      1101001
  1741 #      1101511
  1742 #      1102021
  1743 #      1102561
  1744 #      1103101
  1745 #      1103221
  1746 #      1104121
  1747 #      1105021
  1748 #      1105141
  1749 #      1105711
  1750 #      1106281
  1751 #      1106851
  1752 #      1107391
  1753 #      1107571
  1754 #      1107781
  1755 #      1107871
  1756 #      1108141
  1757 #      1108411
  1758 #      1108501
  1759 #      1108681
  1760 #      1108861
  1761 #      1109041
  1762 #      1109221
  1763 #      1109311
  1764 #      1109401
  1765 #      1109491
  1766 #      1109641
  1767 #      1109821
  1768 #      1109941
  1769 #      1110271
  1770 #      1110601
  1771 #      1110931
  1772 #      1111261
  1773 #      1111471
  1774 #      1111681
  1775 #      1111801
  1776 #      1112131
  1777 #      1112461
  1778 #      1112581
  1779 #      1112671
  1780 #      1112761
  1781 #      1112851
  1782 #      1112911
  1783 #      1113061
  1784 #      1113241
  1785 #      1113331
  1786 #      1113601
  1787 #      1113871
  1788 #      1113991
  1789 #      1114201
  1790 #      1114411
  1791 #      1114621
  1792 #      1114801
  1793 #      1115101
  1794 #      1115401
  1795 #      1115521
  1796 #      1115611
  1797 #      1115701
  1798 #      1115821
  1799 #      1116151
  1800 #      1116481
  1801 #      1116811
  1802 #      1117111
  1803 #      1117261
  1804 #      1117441
  1805 #      1117561
  1806 #      1118131
  1807 #      1118671
  1808 #      1118761
  1809 #      1118821
  1810 #      1118881
  1811 #      1118941
  1812 #      1119001
  1813 #      1119541
  1814 #      1120111
  1815 #      1120231
  1816 #      1120561
  1817 #      1120861
  1818 #      1120981
  1819 #      1121071
  1820 #      1121161
  1821 #      1121251
  1822 #      1121341
  1823 #      1121671
  1824 #      1121971
  1825 #      1122061
  1826 #      1122301
  1827 #      1122571
  1828 #      1122691
  1829 #      1123021
  1830 #      1123351
  1831 #      1123681
  1832 #      1123981
  1833 #      1124281
  1834 #      1124611
  1835 #      1124701
  1836 #      1124881
  1837 #      1125061
  1838 #      1125181
  1839 #      1125571
  1840 #      1125961
  1841 #      1126351
  1842 #      1126711
  1843 #      1126981
  1844 #      1127281
  1845 #      1127371
  1846 #      1127431
  1847 #      1127521
  1848 #      1127611
  1849 #      1127911
  1850 #      1128211
  1851 #      1128511
  1852 #      1128841
  1853 #      1129171
  1854 #      1129471
  1855 #      1129561
  1856 #      1129621
  1857 #      1129711
  1858 #      1129801
  1859 #      1129861
  1860 #      1129921
  1861 #      1129981
  1862 #      1130071
  1863 #      1130161
  1864 #      1130221
  1865 #      1130341
  1866 #      1130671
  1867 #      1130971
  1868 #      1131061
  1869 #      1131241
  1870 #      1131421
  1871 #      1131601
  1872 #      1131781
  1873 #      1132081
  1874 #      1132381
  1875 #      1132501
  1876 #      1132681
  1877 #      1132831
  1878 #      1132951
  1879 #      1133041
  1880 #      1133131
  1881 #      1133221
  1882 #      1133281
  1883 #      1133821
  1884 #      1134391
  1885 #      1134481
  1886 #      1135081
  1887 #      1135681
  1888 #      1135801
  1889 #      1136131
  1890 #      1136461
  1891 #      1136791
  1892 #      1137121
  1893 #      1137541
  1894 #      1137961
  1895 #      1138051
  1896 #      1138591
  1897 #      1139161
  1898 #      1139281
  1899 #      1139491
  1900 #      1139701
  1901 #      1139911
  1902 #      1140091
  1903 #      1140961
  1904 #      1141861
  1905 #      1141981
  1906 #      1142431
  1907 #      1142851
  1908 #      1142971
  1909 #      1143301
  1910 #      1143631
  1911 #      1143961
  1912 #      1144291
  1913 #      1144621
  1914 #      1144921
  1915 #      1145041
  1916 #      1145371
  1917 #      1145701
  1918 #      1145791
  1919 #      1146331
  1920 #      1146871
  1921 #      1147411
  1922 #      1147951
  1923 #      1148101
  1924 #      1148281
  1925 #      1148401
  1926 #      1148701
  1927 #      1149001
  1928 #      1149121
  1929 #      1149331
  1930 #      1149541
  1931 #      1149751
  1932 #      1149961
  1933 #      1150171
  1934 #      1150351
  1935 #      1150471
  1936 #      1150681
  1937 #      1150861
  1938 #      1150981
  1939 #      1151311
  1940 #      1151641
  1941 #      1151971
  1942 #      1152271
  1943 #      1152811
  1944 #      1153381
  1945 #      1153501
  1946 #      1153591
  1947 #      1153651
  1948 #      1153771
  1949 #      1154101
  1950 #      1154431
  1951 #      1154761
  1952 #      1155061
  1953 #      1155601
  1954 #      1156171
  1955 #      1156291
  1956 #      1156501
  1957 #      1156681
  1958 #      1156801
  1959 #      1157011
  1960 #      1157221
  1961 #      1157431
  1962 #      1157641
  1963 #      1158211
  1964 #      1158751
  1965 #      1158871
  1966 #      1159081
  1967 #      1159261
  1968 #      1159381
  1969 #      1159711
  1970 #      1160041
  1971 #      1160371
  1972 #      1160671
  1973 #      1161211
  1974 #      1161751
  1975 #      1161871
  1976 #      1162201
  1977 #      1162501
  1978 #      1162621
  1979 #      1163161
  1980 #      1163701
  1981 #      1164241
  1982 #      1164781
  1983 #      1164961
  1984 #      1165111
  1985 #      1165231
  1986 #      1165411
  1987 #      1165591
  1988 #      1165711
  1989 #      1166041
  1990 #      1166371
  1991 #      1166701
  1992 #      1167001
  1993 #      1167541
  1994 #      1168111
  1995 #      1168231
  1996 #      1168411
  1997 #      1168561
  1998 #      1168651
  1999 #      1168711
  2000 #      1168771
  2001 #      1168831
  2002 #      1168891
  2003 #      1168951
  2004 #      1169041
  2005 #      1169161
  2006 #      1169371
  2007 #      1169581
  2008 #      1169701
  2009 #      1169911
  2010 #      1170121
  2011 #      1170331
  2012 #      1170541
  2013 #      1171111
  2014 #      1171681
  2015 #      1171801
  2016 #      1172371
  2017 #      1172941
  2018 #      1173061
  2019 #      1173151
  2020 #      1173241
  2021 #      1173331
  2022 #      1173391
  2023 #      1173691
  2024 #      1174021
  2025 #      1174141
  2026 #      1174681
  2027 #      1175221
  2028 #      1175341
  2029 #      1175911
  2030 #      1176481
  2031 #      1177051
  2032 #      1177621
  2033 #      1178611
  2034 #      1179571
  2035 #      1179661
  2036 #      1179961
  2037 #      1180261
  2038 #      1180351
  2039 #      1180861
  2040 #      1181371
  2041 #      1181881
  2042 #      1182391
  2043 #      1182541
  2044 #      1182721
  2045 #      1182811
  2046 #      1183111
  2047 #      1183441
  2048 #      1183531
  2049 #      1183591
  2050 #      1183651
  2051 #      1183711
  2052 #      1183771
  2053 #      1184281
  2054 #      1184821
  2055 #      1184911
  2056 #      1185211
  2057 #      1185541
  2058 #      1185631
  2059 #      1186261
  2060 #      1186891
  2061 #      1187521
  2062 #      1188181
  2063 #      1188391
  2064 #      1188601
  2065 #      1188691
  2066 #      1189231
  2067 #      1189771
  2068 #      1189861
  2069 #      1190041
  2070 #      1190221
  2071 #      1190401
  2072 #      1190581
  2073 #      1190731
  2074 #      1190911
  2075 #      1191031
  2076 #      1191121
  2077 #      1191181
  2078 #      1191271
  2079 #      1191451
  2080 #      1191631
  2081 #      1191811
  2082 #      1191991
  2083 #      1192171
  2084 #      1192381
  2085 #      1192501
  2086 #      1192831
  2087 #      1193161
  2088 #      1193251
  2089 #      1193791
  2090 #      1194331
  2091 #      1194871
  2092 #      1195441
  2093 #      1195531
  2094 #      1195621
  2095 #      1195711
  2096 #      1195861
  2097 #      1196041
  2098 #      1196131
  2099 #      1196431
  2100 #      1196731
  2101 #      1197031
  2102 #      1197361
  2103 #      1197451
  2104 #      1197541
  2105 #      1197661
  2106 #      1197991
  2107 #      1198291
  2108 #      1198381
  2109 #      1198681
  2110 #      1198981
  2111 #      1199281
  2112 #      1199581
  2113 #      1199641
  2114 #      1199701
  2115 #      1199821
  2116 #      1200331
  2117 #      1200841
  2118 #      1200931
  2119 #      1201111
  2120 #      1201291
  2121 #      1201471
  2122 #      1201651
  2123 #      1202191
  2124 #      1202761
  2125 #      1202851
  2126 #      1203031
  2127 #      1203241
  2128 #      1203331
  2129 #      1203871
  2130 #      1204411
  2131 #      1204951
  2132 #      1205491
  2133 #      1205791
  2134 #      1206091
  2135 #      1206211
  2136 #      1207201
  2137 #      1208161
  2138 #      1208281
  2139 #      1208491
  2140 #      1208701
  2141 #      1208911
  2142 #      1209091
  2143 #      1209631
  2144 #      1210171
  2145 #      1210261
  2146 #      1210411
  2147 #      1210591
  2148 #      1210681
  2149 #      1211221
  2150 #      1211761
  2151 #      1212301
  2152 #      1212871
  2153 #      1212961
  2154 #      1213051
  2155 #      1213141
  2156 #      1213441
  2157 #      1213741
  2158 #      1213831
  2159 #      1214011
  2160 #      1214191
  2161 #      1214371
  2162 #      1214551
  2163 #      1214611
  2164 #      1214701
  2165 #      1214791
  2166 #      1214971
  2167 #      1215151
  2168 #      1215271
  2169 #      1215601
  2170 #      1215931
  2171 #      1216261
  2172 #      1216561
  2173 #      1217431
  2174 #      1218301
  2175 #      1218391
  2176 #      1218931
  2177 #      1219471
  2178 #      1219591
  2179 #      1219801
  2180 #      1220011
  2181 #      1220221
  2182 #      1220401
  2183 #      1220461
  2184 #      1220551
  2185 #      1220671
  2186 #      1221241
  2187 #      1221781
  2188 #      1221871
  2189 #      1222051
  2190 #      1222231
  2191 #      1222411
  2192 #      1222591
  2193 #      1223101
  2194 #      1223641
  2195 #      1223761
  2196 #      1223971
  2197 #      1224151
  2198 #      1224271
  2199 #      1224361
  2200 #      1224451
  2201 #      1224541
  2202 #      1224631
  2203 #      1224961
  2204 #      1225261
  2205 #      1225381
  2206 #      1225951
  2207 #      1226521
  2208 #      1226641
  2209 #      1226971
  2210 #      1227301
  2211 #      1227631
  2212 #      1227961
  2213 #      1228171
  2214 #      1228381
  2215 #      1228471
  2216 #      1228771
  2217 #      1229071
  2218 #      1229161
  2219 #      1229461
  2220 #      1229761
  2221 #      1230061
  2222 #      1230391
  2223 #      1230481
  2224 #      1230571
  2225 #      1230691
  2226 #      1231321
  2227 #      1231951
  2228 #      1232071
  2229 #      1232281
  2230 #      1232491
  2231 #      1232701
  2232 #      1232911
  2233 #      1233841
  2234 #      1234771
  2235 #      1234861
  2236 #      1235041
  2237 #      1235221
  2238 #      1235341
  2239 #      1235521
  2240 #      1235701
  2241 #      1235881
  2242 #      1236031
  2243 #      1236121
  2244 #      1236211
  2245 #      1236301
  2246 #      1236361
  2247 #      1236421
  2248 #      1236511
  2249 #      1236661
  2250 #      1236811
  2251 #      1236961
  2252 #      1237141
  2253 #      1237711
  2254 #      1238281
  2255 #      1238371
  2256 #      1238911
  2257 #      1239451
  2258 #      1239571
  2259 #      1239781
  2260 #      1239991
  2261 #      1240201
  2262 #      1240411
  2263 #      1240981
  2264 #      1241551
  2265 #      1241671
  2266 #      1242121
  2267 #      1242571
  2268 #      1242691
  2269 #      1243261
  2270 #      1243831
  2271 #      1244401
  2272 #      1244941
  2273 #      1245241
  2274 #      1245571
  2275 #      1245691
  2276 #      1246261
  2277 #      1246831
  2278 #      1246921
  2279 #      1246981
  2280 #      1247041
  2281 #      1247101
  2282 #      1247161
  2283 #      1247701
  2284 #      1248241
  2285 #      1248331
  2286 #      1248631
  2287 #      1248961
  2288 #      1249051
  2289 #      1249321
  2290 #      1249591
  2291 #      1249861
  2292 #      1250161
  2293 #      1250341
  2294 #      1250521
  2295 #      1250641
  2296 #      1251211
  2297 #      1251781
  2298 #      1251901
  2299 #      1252111
  2300 #      1252321
  2301 #      1252531
  2302 #      1252711
  2303 #      1253251
  2304 #      1253791
  2305 #      1253881
  2306 #      1253941
  2307 #      1254001
  2308 #      1254091
  2309 #      1254631
  2310 #      1255171
  2311 #      1255711
  2312 #      1256281
  2313 #      1256491
  2314 #      1256671
  2315 #      1256761
  2316 #      1257361
  2317 #      1257961
  2318 #      1258051
  2319 #      1258351
  2320 #      1258651
  2321 #      1258951
  2322 #      1259281
  2323 #      1259611
  2324 #      1259911
  2325 #      1260001
  2326 #      1260301
  2327 #      1260601
  2328 #      1260691
  2329 #      1260751
  2330 #      1260811
  2331 #      1260871
  2332 #      1260931
  2333 #      1261111
  2334 #      1261291
  2335 #      1261411
  2336 #      1261741
  2337 #      1262071
  2338 #      1262161
  2339 #      1262671
  2340 #      1263181
  2341 #      1263691
  2342 #      1264201
  2343 #      1265251
  2344 #      1266331
  2345 #      1266451
  2346 #      1266541
  2347 #      1266631
  2348 #      1266751
  2349 #      1266961
  2350 #      1267171
  2351 #      1267381
  2352 #      1267561
  2353 #      1267711
  2354 #      1267891
  2355 #      1267981
  2356 #      1268581
  2357 #      1269181
  2358 #      1269301
  2359 #      1269871
  2360 #      1270441
  2361 #      1271011
  2362 #      1271551
  2363 #      1271611
  2364 #      1271701
  2365 #      1271791
  2366 #      1271941
  2367 #      1272091
  2368 #      1272181
  2369 #      1272721
  2370 #      1273261
  2371 #      1273801
  2372 #      1274371
  2373 #      1274701
  2374 #      1275031
  2375 #      1275151
  2376 #      1276201
  2377 #      1277221
  2378 #      1277341
  2379 #      1277671
  2380 #      1278001
  2381 #      1278331
  2382 #      1278661
  2383 #      1279201
  2384 #      1279711
  2385 #      1279801
  2386 #      1280341
  2387 #      1280881
  2388 #      1280971
  2389 #      1281511
  2390 #      1282051
  2391 #      1282591
  2392 #      1283131
  2393 #      1283191
  2394 #      1283281
  2395 #      1283401
  2396 #      1283731
  2397 #      1284061
  2398 #      1284181
  2399 #      1284751
  2400 #      1285321
  2401 #      1285891
  2402 #      1286431
  2403 #      1286611
  2404 #      1286791
  2405 #      1286911
  2406 #      1287211
  2407 #      1287481
  2408 #      1287601
  2409 #      1287691
  2410 #      1287781
  2411 #      1287871
  2412 #      1287931
  2413 #      1288471
  2414 #      1289011
  2415 #      1289131
  2416 #      1289701
  2417 #      1290271
  2418 #      1290391
  2419 #      1290961
  2420 #      1291531
  2421 #      1292101
  2422 #      1292671
  2423 #      1293451
  2424 #      1294201
  2425 #      1294321
  2426 #      1294411
  2427 #      1294471
  2428 #      1294561
  2429 #      1294861
  2430 #      1295161
  2431 #      1295461
  2432 #      1295761
  2433 #      1296301
  2434 #      1296871
  2435 #      1296961
  2436 #      1297261
  2437 #      1297591
  2438 #      1297711
  2439 #      1298041
  2440 #      1298371
  2441 #      1298701
  2442 #      1299001
  2443 #      1299391
  2444 #      1299811
  2445 #      1299931
  2446 #      1300021
  2447 #      1300081
  2448 #      1300171
  2449 #      1300621
  2450 #      1301071
  2451 #      1301521
  2452 #      1301971
  2453 #      1302511
  2454 #      1303081
  2455 #      1303201
  2456 #      1303501
  2457 #      1303801
  2458 #      1303921
  2459 #      1304251
  2460 #      1304581
  2461 #      1304911
  2462 #      1305211
  2463 #      1305391
  2464 #      1305601
  2465 #      1305691
  2466 #      1305991
  2467 #      1306321
  2468 #      1306411
  2469 #      1306711
  2470 #      1307011
  2471 #      1307311
  2472 #      1307641
  2473 #      1307731
  2474 #      1307791
  2475 #      1307911
  2476 #      1308091
  2477 #      1308271
  2478 #      1308361
  2479 #      1308901
  2480 #      1309441
  2481 #      1309981
  2482 #      1310551
  2483 #      1310731
  2484 #      1310911
  2485 #      1311031
  2486 #      1311361
  2487 #      1311661
  2488 #      1311751
  2489 #      1312291
  2490 #      1312831
  2491 #      1313371
  2492 #      1313941
  2493 #      1314121
  2494 #      1314301
  2495 #      1314391
  2496 #      1314931
  2497 #      1315501
  2498 #      1315591
  2499 #      1316131
  2500 #      1316671
  2501 #      1317211
  2502 #      1317781
  2503 #      1317991
  2504 #      1318201
  2505 #      1318291
  2506 #      1319341
  2507 #      1320391
  2508 #      1320511
  2509 #      1320721
  2510 #      1320931
  2511 #      1321141
  2512 #      1321321
  2513 #      1321831
  2514 #      1322341
  2515 #      1322431
  2516 #      1322731
  2517 #      1323031
  2518 #      1323121
  2519 #      1323181
  2520 #      1323241
  2521 #      1323301
  2522 #      1323391
  2523 #      1323961
  2524 #      1324531
  2525 #      1324641
  2526 #      1324866
  2527 #      1325106
  2528 #      1325346
  2529 #      1325616
  2530 #      1325856
  2531 #      1326096
  2532 #      1326366
  2533 #      1326636
  2534 #      1326876
  2535 #      1327116
  2536 #      1327386
  2537 #      1327656
  2538 #      1327926
  2539 #      1328166
  2540 #      1328466
  2541 #      1328706
  2542 #      1328976
  2543 #      1329216
  2544 #      1329456
  2545 #      1329696
  2546 #      1329936
  2547 #      1330176
  2548 #      1330416
  2549 #      1330686
  2550 #      1330956
  2551 #      1331196
  2552 #      1331466
  2553 #      1331706
  2554 #      1331946
  2555 #      1332246
  2556 #      1332486
  2557 #      1332726
  2558 #      1332966
  2559 #      1333236
  2560 #      1333476
  2561 #      1333746
  2562 #      1333986
  2563 #      1334226
  2564 #      1334466
  2565 #      1334766
  2566 #      1335036
  2567 #      1335276
  2568 #      1335516
  2569 #      1335756
  2570 #      1336026
  2571 #      1336266
  2572 #      1336566
  2573 #      1336836
  2574 #      1337076
  2575 #      1337346
  2576 #      1337586
===========================================================================================
 Transaction Overview
===========================================================================================

   TOTAL transactions :: (by type)
     SINGLE :  374 transactions
       INCR :  769 transactions
      INCR4 :  241 transactions
      INCR8 :  222 transactions
     INCR16 :  259 transactions
      WRAP4 :  225 transactions
      WRAP8 :  247 transactions
     WRAP16 :  239 transactions
      total : 2576 transactions
-------------------------------------------------------------------------------------------
   WRITE transactions :: (by type)
     SINGLE :  138 transactions
       INCR :  404 transactions
      INCR4 :  116 transactions
      INCR8 :  127 transactions
     INCR16 :  126 transactions
      WRAP4 :  120 transactions
      WRAP8 :  119 transactions
     WRAP16 :  117 transactions
      total : 1267 transactions
-------------------------------------------------------------------------------------------
   READ  transactions :: (by type)
     SINGLE :  236 transactions
       INCR :  365 transactions
      INCR4 :  125 transactions
      INCR8 :   95 transactions
     INCR16 :  133 transactions
      WRAP4 :  105 transactions
      WRAP8 :  128 transactions
     WRAP16 :  122 transactions
      total : 1309 transactions

===========================================================================================
   WRITE transactions :: (by size, type)
   1 byte wide burst
     SINGLE :   42 transactions
       INCR :  121 transactions
      INCR4 :   45 transactions
      INCR8 :   52 transactions
     INCR16 :   42 transactions
      WRAP4 :   38 transactions
      WRAP8 :   34 transactions
     WRAP16 :   35 transactions
      total :  409 transactions
-------------------------------------------------------------------------------------------
   2 byte wide burst
     SINGLE :   47 transactions
       INCR :  115 transactions
      INCR4 :   26 transactions
      INCR8 :   39 transactions
     INCR16 :   46 transactions
      WRAP4 :   47 transactions
      WRAP8 :   51 transactions
     WRAP16 :   43 transactions
      total :  414 transactions
-------------------------------------------------------------------------------------------
   4 byte wide burst
     SINGLE :   49 transactions
       INCR :  168 transactions
      INCR4 :   45 transactions
      INCR8 :   36 transactions
     INCR16 :   38 transactions
      WRAP4 :   35 transactions
      WRAP8 :   34 transactions
     WRAP16 :   39 transactions
      total :  444 transactions
-------------------------------------------------------------------------------------------
Total WRITE : 1267 transactions

===========================================================================================
   READ  transactions :: (by size, type)
   1 byte wide burst
     SINGLE :   39 transactions
       INCR :  116 transactions
      INCR4 :   38 transactions
      INCR8 :   34 transactions
     INCR16 :   36 transactions
      WRAP4 :   36 transactions
      WRAP8 :   49 transactions
     WRAP16 :   39 transactions
      total :  387 transactions
-------------------------------------------------------------------------------------------
   2 byte wide burst
     SINGLE :   46 transactions
       INCR :  106 transactions
      INCR4 :   46 transactions
      INCR8 :   32 transactions
     INCR16 :   37 transactions
      WRAP4 :   34 transactions
      WRAP8 :   45 transactions
     WRAP16 :   43 transactions
      total :  389 transactions
-------------------------------------------------------------------------------------------
   4 byte wide burst
     SINGLE :  151 transactions
       INCR :  143 transactions
      INCR4 :   41 transactions
      INCR8 :   29 transactions
     INCR16 :   60 transactions
      WRAP4 :   35 transactions
      WRAP8 :   34 transactions
     WRAP16 :   40 transactions
      total :  533 transactions
-------------------------------------------------------------------------------------------
Total READ  : 1309 transactions
===========================================================================================
